Acta Number,Departamento,Municipio,Centro,DC,LIBRE,PINU,PLH,PNH,En Blanco,Nulos,Gran Total,Error,PDF URL
27,ATLANTIDA,LA CEIBA,007_BO. INGLES - ESC. AGUSTO C. COELLO,1,25,1,101,57,1,0,186,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/27.pdf
28,ATLANTIDA,LA CEIBA,008_BO. EL IMAN - GUARDERIA INFANTIL,1,15,4,116,58,1,2,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/28.pdf
29,ATLANTIDA,LA CEIBA,008_BO. EL IMAN - GUARDERIA INFANTIL,0,22,2,97,63,0,2,186,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/29.pdf
30,ATLANTIDA,LA CEIBA,008_BO. EL IMAN - GUARDERIA INFANTIL,1,20,1,103,45,0,5,175,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/30.pdf
31,ATLANTIDA,LA CEIBA,008_BO. EL IMAN - GUARDERIA INFANTIL,2,20,101,107,54,0,2,186,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/31.pdf
32,ATLANTIDA,LA CEIBA,010_BO. EL HIGUERITO - JARDIN DE NIÑOS CLARA DE BARTON,0,26,0,90,47,1,6,170,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/32.pdf
33,ATLANTIDA,LA CEIBA,010_BO. EL HIGUERITO - JARDIN DE NIÑOS CLARA DE BARTON,0,30,0,86,66,0,3,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/33.pdf
34,ATLANTIDA,LA CEIBA,011_COL. LOS MAESTROS O 17 DE SEPTIEMBRE - LOCAL COLEGIO DE ABOGADOS,0,42,8,99,53,0,3,205,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/34.pdf
35,ATLANTIDA,LA CEIBA,011_COL. LOS MAESTROS O 17 DE SEPTIEMBRE - LOCAL COLEGIO DE ABOGADOS,0,54,6,101,57,0,0,218,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/35.pdf
36,ATLANTIDA,LA CEIBA,011_COL. LOS MAESTROS O 17 DE SEPTIEMBRE - LOCAL COLEGIO DE ABOGADOS,0,49,1,93,49,1,1,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/36.pdf
37,ATLANTIDA,LA CEIBA,011_COL. LOS MAESTROS O 17 DE SEPTIEMBRE - LOCAL COLEGIO DE ABOGADOS,0,58,7,94,35,1,2,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/37.pdf
38,ATLANTIDA,LA CEIBA,012_BO. BUENOS AIRES - ESC. JUAN MANUEL GALVEZ,3,32,3,97,54,3,2,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/38.pdf
39,ATLANTIDA,LA CEIBA,012_BO. BUENOS AIRES - ESC. JUAN MANUEL GALVEZ,0,33,3,116,47,1,3,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/39.pdf
40,ATLANTIDA,LA CEIBA,012_BO. BUENOS AIRES - ESC. JUAN MANUEL GALVEZ,1,24,1,97,60,0,2,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/40.pdf
41,ATLANTIDA,LA CEIBA,012_BO. BUENOS AIRES - ESC. JUAN MANUEL GALVEZ,1,33,4,118,46,1,1,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/41.pdf
42,ATLANTIDA,LA CEIBA,012_BO. BUENOS AIRES - ESC. JUAN MANUEL GALVEZ,1,37,3,112,46,0,2,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/42.pdf
43,ATLANTIDA,LA CEIBA,015_COL. LA ALHAMBRA - ESC. RAMON QUINTANILLA JACOME,0,26,6,134,42,0,1,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/43.pdf
44,ATLANTIDA,LA CEIBA,015_COL. LA ALHAMBRA - ESC. RAMON QUINTANILLA JACOME,0,33,4,106,52,1,1,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/44.pdf
45,ATLANTIDA,LA CEIBA,015_COL. LA ALHAMBRA - ESC. RAMON QUINTANILLA JACOME,0,49,1,123,39,0,0,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/45.pdf
46,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,0,43,4,101,52,0,1,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/46.pdf
47,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,0,35,3,104,45,0,11,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/47.pdf
48,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,1,45,4,108,43,1,1,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/48.pdf
49,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,1,37,1,101,47,1,2,190,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/49.pdf
50,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,0,35,5,101,50,0,2,193,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/50.pdf
51,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,1,32,1,113,47,0,4,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/51.pdf
52,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,2,24,6,91,59,0,3,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/52.pdf
53,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,0,35,0,110,40,0,5,190,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/53.pdf
54,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,0,39,2,110,35,0,4,190,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/54.pdf
55,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,0,32,0,106,44,0,4,184,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/55.pdf
56,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,0,37,1,103,47,0,3,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/56.pdf
57,ATLANTIDA,LA CEIBA,016_COL. MIRAMAR - ESC. RAFAELA H. RODRIGUEZ,0,34,1,107,54,0,1,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/57.pdf
58,ATLANTIDA,LA CEIBA,017_COL. ESQUIPULAS O LA CULATA - CEBG. JUAN MANUEL MORA DURON,0,17,0,46,43,3,0,109,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/58.pdf
59,ATLANTIDA,LA CEIBA,018_COL. SITRAMACSA - INSTITUTO OFICIAL LA CEIBA,2,28,4,114,43,2,1,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/59.pdf
60,ATLANTIDA,LA CEIBA,018_COL. SITRAMACSA - INSTITUTO OFICIAL LA CEIBA,0,18,4,105,40,0,2,169,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/60.pdf
61,ATLANTIDA,LA CEIBA,018_COL. SITRAMACSA - INSTITUTO OFICIAL LA CEIBA,0,33,3,110,49,0,1,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/61.pdf
62,ATLANTIDA,LA CEIBA,019_BO. MEJIA - CEB GUSTAVO A. CASTAÑEDA,2,25,6,133,46,0,0,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/62.pdf
63,ATLANTIDA,LA CEIBA,019_BO. MEJIA - CEB GUSTAVO A. CASTAÑEDA,0,24,4,128,42,0,2,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/63.pdf
64,ATLANTIDA,LA CEIBA,019_BO. MEJIA - CEB GUSTAVO A. CASTAÑEDA,1,36,8,116,55,0,3,219,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/64.pdf
65,ATLANTIDA,LA CEIBA,019_BO. MEJIA - CEB GUSTAVO A. CASTAÑEDA,0,24,2,149,44,1,0,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/65.pdf
66,ATLANTIDA,LA CEIBA,019_BO. MEJIA - CEB GUSTAVO A. CASTAÑEDA,0,32,2,131,39,1,2,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/66.pdf
67,ATLANTIDA,LA CEIBA,019_BO. MEJIA - CEB GUSTAVO A. CASTAÑEDA,0,41,8,127,44,1,0,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/67.pdf
68,ATLANTIDA,LA CEIBA,020_BO. INDEPENDENCIA - CENTRO DE RECURSO PARA LA INCLUSIÓN EDUCATIVA,0,40,7,134,36,0,3,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/68.pdf
69,ATLANTIDA,LA CEIBA,020_BO. INDEPENDENCIA - CENTRO DE RECURSO PARA LA INCLUSIÓN EDUCATIVA,0,37,4,111,43,0,0,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/69.pdf
70,ATLANTIDA,LA CEIBA,020_BO. INDEPENDENCIA - CENTRO DE RECURSO PARA LA INCLUSIÓN EDUCATIVA,0,31,5,114,52,1,4,204,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/70.pdf
71,ATLANTIDA,LA CEIBA,020_BO. INDEPENDENCIA - CENTRO DE RECURSO PARA LA INCLUSIÓN EDUCATIVA,0,37,11,121,52,0,2,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/71.pdf
72,ATLANTIDA,LA CEIBA,021_BO. SOLARES NUEVOS - JARDIN DE NIÑOS ALFONZO GUILLEN ZELAYA,0,34,1,116,47,0,2,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/72.pdf
73,ATLANTIDA,LA CEIBA,021_BO. SOLARES NUEVOS - JARDIN DE NIÑOS ALFONZO GUILLEN ZELAYA,0,29,4,116,49,1,1,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/73.pdf
74,ATLANTIDA,LA CEIBA,021_BO. SOLARES NUEVOS - JARDIN DE NIÑOS ALFONZO GUILLEN ZELAYA,0,31,2,112,49,0,1,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/74.pdf
75,ATLANTIDA,LA CEIBA,021_BO. SOLARES NUEVOS - JARDIN DE NIÑOS ALFONZO GUILLEN ZELAYA,2,39,4,122,42,0,1,210,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/75.pdf
76,ATLANTIDA,LA CEIBA,022_BO. ALVARADO - ESC. JOSE TRINIDAD CABAÑAS,2,26,1,137,57,2,2,227,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/76.pdf
77,ATLANTIDA,LA CEIBA,022_BO. ALVARADO - ESC. JOSE TRINIDAD CABAÑAS,1,29,3,126,63,0,1,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/77.pdf
78,ATLANTIDA,LA CEIBA,022_BO. ALVARADO - ESC. JOSE TRINIDAD CABAÑAS,1,31,1,122,49,0,0,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/78.pdf
79,ATLANTIDA,LA CEIBA,022_BO. ALVARADO - ESC. JOSE TRINIDAD CABAÑAS,2,31,2,112,43,0,2,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/79.pdf
80,ATLANTIDA,LA CEIBA,022_BO. ALVARADO - ESC. JOSE TRINIDAD CABAÑAS,0,39,2,127,42,1,1,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/80.pdf
81,ATLANTIDA,LA CEIBA,022_BO. ALVARADO - ESC. JOSE TRINIDAD CABAÑAS,0,33,1,112,54,2,4,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/81.pdf
82,ATLANTIDA,LA CEIBA,022_BO. ALVARADO - ESC. JOSE TRINIDAD CABAÑAS,0,24,1,129,52,0,1,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/82.pdf
83,ATLANTIDA,LA CEIBA,022_BO. ALVARADO - ESC. JOSE TRINIDAD CABAÑAS,0,49,3,112,40,0,1,205,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/83.pdf
84,ATLANTIDA,LA CEIBA,022_BO. ALVARADO - ESC. JOSE TRINIDAD CABAÑAS,0,48,1,121,48,0,1,219,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/84.pdf
85,ATLANTIDA,LA CEIBA,022_BO. ALVARADO - ESC. JOSE TRINIDAD CABAÑAS,0,30,3,112,64,0,2,211,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/85.pdf
86,ATLANTIDA,LA CEIBA,023_BO. BELLA VISTA - CEB JOSE CECIIO DEL VALLE,3,26,2,103,40,0,0,174,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/86.pdf
87,ATLANTIDA,LA CEIBA,023_BO. BELLA VISTA - CEB JOSE CECIIO DEL VALLE,0,23,0,110,47,1,3,184,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/87.pdf
88,ATLANTIDA,LA CEIBA,023_BO. BELLA VISTA - CEB JOSE CECIIO DEL VALLE,1,22,1,124,46,1,2,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/88.pdf
89,ATLANTIDA,LA CEIBA,023_BO. BELLA VISTA - CEB JOSE CECIIO DEL VALLE,0,22,4,103,49,1,1,180,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/89.pdf
90,ATLANTIDA,LA CEIBA,023_BO. BELLA VISTA - CEB JOSE CECIIO DEL VALLE,0,21,1,102,48,0,4,176,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/90.pdf
91,ATLANTIDA,LA CEIBA,023_BO. BELLA VISTA - CEB JOSE CECIIO DEL VALLE,0,18,0,111,43,1,5,178,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/91.pdf
92,ATLANTIDA,LA CEIBA,023_BO. BELLA VISTA - CEB JOSE CECIIO DEL VALLE,1,28,1,102,48,1,4,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/92.pdf
93,ATLANTIDA,LA CEIBA,023_BO. BELLA VISTA - CEB JOSE CECIIO DEL VALLE,0,22,1,119,43,2,1,188,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/93.pdf
94,ATLANTIDA,LA CEIBA,023_BO. BELLA VISTA - CEB JOSE CECIIO DEL VALLE,0,21,0,113,39,0,2,175,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/94.pdf
95,ATLANTIDA,LA CEIBA,024_COL. EL SAUCE - INST. MANUEL BONILLA,0,25,2,120,68,1,0,216,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/95.pdf
96,ATLANTIDA,LA CEIBA,024_COL. EL SAUCE - INST. MANUEL BONILLA,0,33,4,101,70,1,1,210,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/96.pdf
97,ATLANTIDA,LA CEIBA,024_COL. EL SAUCE - INST. MANUEL BONILLA,0,19,5,128,63,0,0,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/97.pdf
98,ATLANTIDA,LA CEIBA,024_COL. EL SAUCE - INST. MANUEL BONILLA,0,32,8,119,50,0,3,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/98.pdf
99,ATLANTIDA,LA CEIBA,024_COL. EL SAUCE - INST. MANUEL BONILLA,1,36,4,125,49,1,4,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/99.pdf
100,ATLANTIDA,LA CEIBA,024_COL. EL SAUCE - INST. MANUEL BONILLA,0,17,8,122,72,0,2,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/100.pdf
101,ATLANTIDA,LA CEIBA,026_COL. LAS MERCEDES - ESC. MARCO ANTONIO PONCE,1,18,0,111,48,2,0,180,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/101.pdf
102,ATLANTIDA,LA CEIBA,026_COL. LAS MERCEDES - ESC. MARCO ANTONIO PONCE,1,16,0,92,40,1,5,155,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/102.pdf
103,ATLANTIDA,LA CEIBA,026_COL. LAS MERCEDES - ESC. MARCO ANTONIO PONCE,1,33,1,96,31,0,6,168,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/103.pdf
104,ATLANTIDA,LA CEIBA,026_COL. LAS MERCEDES - ESC. MARCO ANTONIO PONCE,0,27,1,98,44,3,3,176,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/104.pdf
105,ATLANTIDA,LA CEIBA,026_COL. LAS MERCEDES - ESC. MARCO ANTONIO PONCE,0,28,0,107,37,0,5,177,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/105.pdf
106,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,0,22,1,112,58,2,2,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/106.pdf
107,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,0,19,0,130,53,1,1,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/107.pdf
108,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,0,21,4,121,78,1,7,232,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/108.pdf
109,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,2,19,4,111,49,0,4,189,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/109.pdf
110,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,0,24,3,108,52,0,2,189,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/110.pdf
111,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,0,18,0,99,71,0,3,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/111.pdf
112,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,0,27,0,104,59,3,2,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/112.pdf
113,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,0,25,1,121,53,0,1,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/113.pdf
114,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,1,20,5,111,54,0,7,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/114.pdf
115,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,0,19,1,125,58,1,2,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/115.pdf
116,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,0,12,2,127,52,0,1,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/116.pdf
117,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,1,15,1,115,53,4,3,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/117.pdf
118,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,2,23,1,128,49,0,3,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/118.pdf
119,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,0,32,3,113,61,0,2,211,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/119.pdf
120,ATLANTIDA,LA CEIBA,028_COL. SUYAPA - CEB RAFAEL  PINEDA PONCE,0,19,1,101,63,1,3,188,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/120.pdf
121,ATLANTIDA,LA CEIBA,029_COL. TORONJAL - GIMNASIO JOSE SIMON AZCONA,0,20,2,102,46,0,1,171,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/121.pdf
122,ATLANTIDA,LA CEIBA,029_COL. TORONJAL - GIMNASIO JOSE SIMON AZCONA,0,17,3,124,53,0,3,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/122.pdf
123,ATLANTIDA,LA CEIBA,029_COL. TORONJAL - GIMNASIO JOSE SIMON AZCONA,0,20,4,119,55,1,1,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/123.pdf
124,ATLANTIDA,LA CEIBA,029_COL. TORONJAL - GIMNASIO JOSE SIMON AZCONA,0,316,0,109,49,0,2,196,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/124.pdf
125,ATLANTIDA,LA CEIBA,029_COL. TORONJAL - GIMNASIO JOSE SIMON AZCONA,0,34,5,115,43,0,1,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/125.pdf
126,ATLANTIDA,LA CEIBA,030_COL. KAWAS O LA FLORIDA - ESC. REPUBLICA DEL JAPON,0,22,1,127,29,0,2,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/126.pdf
127,ATLANTIDA,LA CEIBA,030_COL. KAWAS O LA FLORIDA - ESC. REPUBLICA DEL JAPON,0,31,2,111,46,0,2,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/127.pdf
128,ATLANTIDA,LA CEIBA,030_COL. KAWAS O LA FLORIDA - ESC. REPUBLICA DEL JAPON,0,17,3,115,34,1,3,173,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/128.pdf
129,ATLANTIDA,LA CEIBA,030_COL. KAWAS O LA FLORIDA - ESC. REPUBLICA DEL JAPON,0,23,2,104,41,2,3,175,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/129.pdf
130,ATLANTIDA,LA CEIBA,030_COL. KAWAS O LA FLORIDA - ESC. REPUBLICA DEL JAPON,0,26,5,97,42,3,3,176,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/130.pdf
131,ATLANTIDA,LA CEIBA,030_COL. KAWAS O LA FLORIDA - ESC. REPUBLICA DEL JAPON,0,24,1,111,30,0,4,170,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/131.pdf
132,ATLANTIDA,LA CEIBA,030_COL. KAWAS O LA FLORIDA - ESC. REPUBLICA DEL JAPON,1,41,2,106,26,1,2,179,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/132.pdf
